departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:20,Bari,BRI,485
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:10,Manchester,MAN,375
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,20:50,Brussels CRLBrussels (Charleroi),CRL,515
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,01:00,Milan MXPMilan (Malpensa),MXP,490
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:30,Budapest,BUD,399
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:55,Lourdes LDELourdes-Tarbes,LDE,476
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:10,Porto,OPO,387
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:15,Palma Mall,PMI,366
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,00:20,Gdansk,GDN,356
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,14:55,Malaga,AGP,403
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:50,Trieste,TRS,504
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,22:15,Paris BVAParis (Beauvais),BVA,353
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:15,Prishtina,PRN,585
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,23:45,Barcelona,BCN,537
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,14:40,Paris ORYParis (Orly),ORY,309
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,18:50,London STNLondon (Stansted),STN,732
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,13:50,Menorca,MAH,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:15,Corfu,CFU,446
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,00:20,Cagliari,CAG,624
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:05,Limoges,LIG,556
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:40,Oslo TRFOslo (Torp),TRF,428
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:40,Athens,ATH,624
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,21:00,Katowice,KTW,527
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:45,Ibiza,IBZ,555
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,17:05,Wroclaw,WRO,468
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:30,Glasgow,GLA,408
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,14:30,Poznan,POZ,498
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,22:15,Warsaw WMIWarsaw (Modlin),WMI,525
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:20,Dubrovnik,DBV,491
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,00:55,Bristol,BRS,990
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:00,Santiago D,SCQ,361
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,02:35,Vilnius,VNO,732
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:20,Amsterdam,AMS,458
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,19:00,Prague,PRG,571
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,14:35,Turin,TRN,712
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,15:20,Mikonos,JMK,575
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,20:35,Bologna,BLQ,489
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:40,Vienna,VIE,266
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,16:40,Rhodes,RHO,622
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:40,Lamezia Te,SUF,624
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,16:00,London LTNLondon (Luton),LTN,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:05,Malta,MLA,337
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,22:20,Alicante,ALC,692
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:40,Brindisi,BDS,624
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:40,Bordeaux,BOD,617
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,18:05,Stockholm ARNStockholm (Arlanda),ARN,460
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:35,Paris CDGParis (Charles de Gaulle),CDG,473
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,13:05,London LGWLondon (Gatwick),LGW,665
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,20:20,Split,SPU,745
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,13:00,Alicante,ALC,812
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:35,Szczecin,SZZ,735
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,13:00,Alicante,ALC,812
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:00,Thessaloni,SKG,579
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,18:25,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,591
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,18:15,Reykjavik KEFReykjavik (Keflavik),KEF,819
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,16:15,Rome FCORome (Fiumicino),FCO,1272
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:20,Kefalonia,EFL,624
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:40,Sevilla,SVQ,937
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,16:00,London LTNLondon (Luton),LTN,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:40,Oslo OSLOslo (Gardermoen),OSL,646
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:15,Lampedusa,LMP,624
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,17:35,Copenhagen,CPH,454
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:55,Murcia,RMU,597
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,11:45,Malta,MLA,597
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,14:45,Dublin,DUB,835
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:10,Newquay,NQY,940
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,22:45,Warsaw,WAW,1128
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,23:40,Nice,NCE,617
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:05,Bratislava,BTS,835
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:00,Lisbon,LIS,962
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:55,Vigo,VGO,671
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:20,Rotterdam,RTM,466
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:05,London SENLondon (Southend),SEN,1089
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,00:55,Bristol,BRS,990
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,14:45,Dublin,DUB,835
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:10,Enfidha,NBE,795
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,17:50,Tenerife S,TFS,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:00,Berlin BERBerlin (Brandenburg),BER,796
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:15,Lodz,LCJ,1146
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:15,Goteborg GOTGoteborg (Landvetter),GOT,346
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,15:45,Geneva,GVA,882
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,01:05,Kaunas,KUN,1255
30/06/25,Mon,13:55,Rzeszow RZERzeszow-Jasionka,RZE,30/06/25,Mon,01:00,Paphos,PFO,653
30/06/25,Mon,13:55,Rzeszow RZERzeszow-Jasionka,RZE,30/06/25,Mon,01:00,Madrid,MAD,1006
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:15,Riga,RIX,904
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,17:20,Dusseldorf NRNDusseldorf (Weeze),NRN,1125
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,23:10,Bydgoszcz,BZG,713
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:40,Kosice,KSC,982
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:55,Barcelona GROBarcelona (Girona),GRO,1344
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,21:25,Bournemout,BOH,1355
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,17:45,Memmingen,FMM,1140
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,21:30,Lyon,LYS,1093
30/06/25,Mon,13:55,Rzeszow RZERzeszow-Jasionka,RZE,30/06/25,Mon,20:35,Perugia,PEG,925
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,08:30,Gdansk,GDN,342
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,12:20,London LTNLondon (Luton),LTN,188
29/06/25,Sun,12:10,Lublin,LUZ,29/06/25,Sun,15:10,Bourgas,BOJ,309
28/06/25,Sat,20:20,Lublin,LUZ,28/06/25,Sat,22:10,Split,SPU,309
26/06/25,Thu,13:00,Lublin,LUZ,26/06/25,Thu,15:05,Milan BGYMilan (Bergamo),BGY,427
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,21:25,Gdansk,GDN,592
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,20:40,Milan BGYMilan (Bergamo),BGY,596
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:45,Split,SPU,592
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,12:20,London LTNLondon (Luton),LTN,188
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:50,Bourgas,BOJ,701
28/06/25,Sat,20:20,Lublin,LUZ,28/06/25,Sat,00:25,Rome FCORome (Fiumicino),FCO,459
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:20,Corfu,CFU,654
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,22:30,Palma Mall,PMI,480
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,20:45,Malaga,AGP,535
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,01:10,Bratislava,BTS,494
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,14:50,Alicante,ALC,560
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,01:30,Timisoara,TSR,545
27/06/25,Fri,09:25,Lublin,LUZ,27/06/25,Fri,12:15,Barcelona GROBarcelona (Girona),GRO,747
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,19:00,Faro,FAO,364
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,15:55,Lyon,LYS,654
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,16:40,Belfast,BFS,372
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:50,Manchester,MAN,575
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:35,Barcelona,BCN,371
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,17:45,Paris CDGParis (Charles de Gaulle),CDG,475
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,20:15,Glasgow,GLA,415
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:40,Edinburgh,EDI,557
28/06/25,Sat,10:10,Lublin,LUZ,28/06/25,Sat,23:50,Ibiza,IBZ,623
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,16:20,Vilnius,VNO,808
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,18:55,Jersey,JER,654
29/06/25,Sun,12:10,Lublin,LUZ,29/06/25,Sun,15:10,Bourgas,BOJ,309
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,17:05,Warsaw WMIWarsaw (Modlin),WMI,648
28/06/25,Sat,20:20,Lublin,LUZ,28/06/25,Sat,22:10,Split,SPU,309
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,22:15,Rotterdam,RTM,614
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,01:35,Craiova,CRA,716
01/07/25,Tue,07:20,Lublin,LUZ,01/07/25,Tue,15:50,Copenhagen,CPH,406
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:40,Krakow,KRK,441
30/06/25,Mon,16:20,Lublin,LUZ,30/06/25,Mon,00:25,Bacau,BCM,873
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:45,Antalya,AYT,557
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,19:35,Larnaca,LCA,674
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,16:25,Prague,PRG,568
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,19:30,Bologna,BLQ,350
30/06/25,Mon,09:00,Lublin,LUZ,30/06/25,Mon,01:50,Amsterdam,AMS,704
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:20,Nice,NCE,654
29/06/25,Sun,16:20,Lublin,LUZ,29/06/25,Sun,21:45,Berlin BERBerlin (Brandenburg),BER,986
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,22:50,Menorca,MAH,627
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:15,Inverness,INV,624
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:45,Split,SPU,592
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,16:45,Pisa,PSA,623
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:00,Lisbon,LIS,654
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:20,Zakinthos,ZTH,654
25/06/25,Wed,13:10,Lublin,LUZ,25/06/25,Wed,00:10,London LGWLondon (Gatwick),LGW,913
29/06/25,Sun,16:20,Lublin,LUZ,29/06/25,Sun,20:25,Aberdeen,ABZ,956
26/06/25,Thu,16:20,Lublin,LUZ,26/06/25,Thu,02:30,Varna,VAR,1008
29/06/25,Sun,16:10,Lublin,LUZ,29/06/25,Sun,22:40,Paris ORYParis (Orly),ORY,952
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,23:00,Belgrade,BEG,502
28/06/25,Sat,10:10,Lublin,LUZ,28/06/25,Sat,19:00,Catania,CTA,758
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,18:45,Reykjavik KEFReykjavik (Keflavik),KEF,651
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:50,Bourgas,BOJ,701
26/06/25,Thu,13:00,Lublin,LUZ,26/06/25,Thu,00:05,Helsinki,HEL,835
25/06/25,Wed,13:10,Lublin,LUZ,25/06/25,Wed,22:25,Vienna,VIE,1032
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,19:10,Marrakech,RAK,798
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,18:35,Bristol,BRS,1127
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,19:35,Murcia,RMU,890
26/06/25,Thu,18:50,Lublin,LUZ,26/06/25,Thu,21:05,Dublin,DUB,573
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,16:50,Oslo OSLOslo (Gardermoen),OSL,561
28/06/25,Sat,10:10,Lublin,LUZ,28/06/25,Sat,17:30,Kaunas,KUN,948
27/06/25,Fri,16:20,Lublin,LUZ,27/06/25,Fri,23:40,Milan MXPMilan (Malpensa),MXP,865
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,23:20,Stockholm ARNStockholm (Arlanda),ARN,1111
28/06/25,Sat,22:20,Bydgoszcz,BZG,28/06/25,Sat,23:45,Bristol,BRS,138
25/06/25,Wed,22:00,Bydgoszcz,BZG,25/06/25,Wed,23:25,Birmingham,BHX,188
26/06/25,Thu,21:10,Bydgoszcz,BZG,26/06/25,Thu,00:30,Alicante,ALC,288
26/06/25,Thu,21:10,Bydgoszcz,BZG,26/06/25,Thu,00:30,Alicante,ALC,288
30/06/25,Mon,22:40,Bydgoszcz,BZG,30/06/25,Mon,23:50,London STNLondon (Stansted),STN,291
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:20,Edinburgh,EDI,312
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,20:55,Belfast,BFS,351
29/06/25,Sun,18:15,Bydgoszcz,BZG,29/06/25,Sun,22:55,Glasgow,GLA,501
25/06/25,Wed,22:00,Bydgoszcz,BZG,25/06/25,Wed,23:25,Birmingham,BHX,188
25/06/25,Wed,22:55,Bydgoszcz,BZG,25/06/25,Wed,00:45,Dublin,DUB,139
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,11:25,London LTNLondon (Luton),LTN,667
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,00:55,Prague,PRG,267
29/06/25,Sun,18:15,Bydgoszcz,BZG,29/06/25,Sun,00:15,Palma Mall,PMI,466
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,22:40,Bristol,BRS,791
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:25,Malaga,AGP,431
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,18:30,Alicante,ALC,877
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,21:55,London LTNLondon (Luton),LTN,807
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,18:30,Alicante,ALC,877
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:20,Faro,FAO,441
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,15:25,Farranfore,KIR,760
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,17:00,Nantes,NTE,755
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,19:10,Sevilla,SVQ,577
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,22:30,Ibiza,IBZ,585
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:40,Newcastle,NCL,391
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,23:05,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,855
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,21:20,Geneva,GVA,817
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,22:30,Nice,NCE,391
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,18:55,Barcelona,BCN,1010
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,23:35,Katowice,KTW,783
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,20:05,Inverness,INV,1036
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,20:45,Split,SPU,911
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,16:30,Beziers,BZR,1001
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,22:30,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,937
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,17:25,Paris CDGParis (Charles de Gaulle),CDG,1011
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,15:25,Poznan,POZ,841
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,22:50,Menorca,MAH,1186
29/06/25,Sun,18:05,Bydgoszcz,BZG,29/06/25,Sun,23:45,Zagreb,ZAG,1147
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,16:00,Pisa,PSA,1133
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,19:40,Krakow,KRK,1150
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,20:55,Porto,OPO,486
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,01:00,Kaunas,KUN,1039
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,20:00,Athens,ATH,1021
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,23:00,Belgrade,BEG,866
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,16:40,Lyon,LYS,1133
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,19:05,Rhodes,RHO,1133
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,19:10,Stockholm ARNStockholm (Arlanda),ARN,926
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,15:45,Lublin,LUZ,1265
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,21:00,Lisbon,LIS,1128
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,23:35,Bacau,BCM,1335
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,17:50,Amsterdam,AMS,1264
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,00:40,Wroclaw,WRO,719
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,22:15,Vilnius,VNO,1433
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,21:45,Rzeszow RZERzeszow-Jasionka,RZE,1410
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,17:30,Jersey,JER,1051
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,23:59,East Midla,EMA,1235
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,20:55,Marrakech,RAK,1133
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,20:55,Murcia,RMU,1610
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,18:45,Oslo OSLOslo (Gardermoen),OSL,1668
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,21:15,Zurich,ZRH,1128
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,17:50,Naples,NAP,1625
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,16:25,Cologne CGNCologne-Bonn,CGN,1724
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,21:40,Gdansk,GDN,1707
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,20:30,Bratislava,BTS,1797
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,15:55,Newquay,NQY,1634
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,21:25,Malta,MLA,1717
30/06/25,Mon,16:45,Szczecin,SZZ,30/06/25,Mon,17:55,Liverpool,LPL,153
26/06/25,Thu,23:00,Szczecin,SZZ,26/06/25,Thu,23:55,London STNLondon (Stansted),STN,79
26/06/25,Thu,17:25,Szczecin,SZZ,26/06/25,Thu,18:35,Krakow,KRK,219
30/06/25,Mon,16:45,Szczecin,SZZ,30/06/25,Mon,01:20,Katowice,KTW,297
30/06/25,Mon,16:45,Szczecin,SZZ,30/06/25,Mon,22:05,Barcelona,BCN,277
27/06/25,Fri,09:10,Szczecin,SZZ,27/06/25,Fri,13:40,Belfast,BFS,313
26/06/25,Thu,23:10,Szczecin,SZZ,26/06/25,Thu,00:35,Dublin,DUB,141
27/06/25,Fri,14:55,Szczecin,SZZ,27/06/25,Fri,19:25,Frankfurt HHNFrankfurt (Hahn),HHN,310
27/06/25,Fri,10:05,Szczecin,SZZ,27/06/25,Fri,11:30,Oslo TRFOslo (Torp),TRF,158
30/06/25,Mon,16:45,Szczecin,SZZ,30/06/25,Mon,01:05,Gdansk,GDN,332
27/06/25,Fri,10:05,Szczecin,SZZ,27/06/25,Fri,18:30,Riga,RIX,324
27/06/25,Fri,10:05,Szczecin,SZZ,27/06/25,Fri,11:30,Oslo TRFOslo (Torp),TRF,158
